SDATE,DEVICE_CODE,P_MAX,P_MIN,P_AVG,YL_MAX,S_MINUTE,S_DAY
2018/8/21 18:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29880,21
2018/8/21 18:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29885,21
2018/8/21 18:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29890,21
2018/8/21 18:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29895,21
2018/8/21 18:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29900,21
2018/8/21 18:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29905,21
2018/8/21 18:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29910,21
2018/8/21 18:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29915,21
2018/8/21 18:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29920,21
2018/8/21 18:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29925,21
2018/8/21 18:50:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29930,21
2018/8/21 18:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29935,21
2018/8/21 19:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29940,21
2018/8/21 19:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29945,21
2018/8/21 19:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29950,21
2018/8/21 19:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29955,21
2018/8/21 19:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29960,21
2018/8/21 19:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29965,21
2018/8/21 19:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29970,21
2018/8/21 19:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29975,21
2018/8/21 19:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29980,21
2018/8/21 19:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29985,21
2018/8/21 19:50:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29990,21
2018/8/21 19:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,29995,21
2018/8/21 20:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30000,21
2018/8/21 20:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30005,21
2018/8/21 20:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30010,21
2018/8/21 20:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30015,21
2018/8/21 20:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30020,21
2018/8/21 20:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30025,21
2018/8/21 20:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30030,21
2018/8/21 20:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30035,21
2018/8/21 20:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30040,21
2018/8/21 20:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30045,21
2018/8/21 20:50:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30050,21
2018/8/21 20:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30055,21
2018/8/21 21:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30060,21
2018/8/21 21:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30065,21
2018/8/21 21:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30070,21
2018/8/21 21:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30075,21
2018/8/21 21:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30080,21
2018/8/21 21:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30085,21
2018/8/21 21:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30090,21
2018/8/21 21:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30095,21
2018/8/21 21:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30100,21
2018/8/21 21:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30105,21
2018/8/21 21:50:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30110,21
2018/8/21 21:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30115,21
2018/8/21 22:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30120,21
2018/8/21 22:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30125,21
2018/8/21 22:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30130,21
2018/8/21 22:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30135,21
2018/8/21 22:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30140,21
2018/8/21 22:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30145,21
2018/8/21 22:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30150,21
2018/8/21 22:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30155,21
2018/8/21 22:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30160,21
2018/8/21 22:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30165,21
2018/8/21 22:50:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30170,21
2018/8/21 22:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30175,21
2018/8/21 23:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30180,21
2018/8/21 23:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30185,21
2018/8/21 23:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30190,21
2018/8/21 23:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30195,21
2018/8/21 23:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30200,21
2018/8/21 23:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30205,21
2018/8/21 23:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30210,21
2018/8/21 23:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30215,21
2018/8/21 23:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30220,21
2018/8/21 23:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30225,21
2018/8/21 23:50:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30230,21
2018/8/21 23:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30235,21
2018/8/22 00:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30240,22
2018/8/22 00:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30245,22
2018/8/22 00:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30250,22
2018/8/22 00:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30255,22
2018/8/22 00:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30260,22
2018/8/22 00:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30265,22
2018/8/22 00:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30270,22
2018/8/22 00:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30275,22
2018/8/22 00:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30280,22
2018/8/22 00:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30285,22
2018/8/22 00:50:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30290,22
2018/8/22 00:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30295,22
2018/8/22 01:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30300,22
2018/8/22 01:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30305,22
2018/8/22 01:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30310,22
2018/8/22 01:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30315,22
2018/8/22 01:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30320,22
2018/8/22 01:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30325,22
2018/8/22 01:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30330,22
2018/8/22 01:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30335,22
2018/8/22 01:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30340,22
2018/8/22 01:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30345,22
2018/8/22 01:50:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30350,22
2018/8/22 01:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30355,22
2018/8/22 02:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30360,22
2018/8/22 02:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30365,22
2018/8/22 02:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30370,22
2018/8/22 02:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30375,22
2018/8/22 02:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30380,22
2018/8/22 02:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30385,22
2018/8/22 02:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30390,22
2018/8/22 02:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30395,22
2018/8/22 02:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30400,22
2018/8/22 02:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30405,22
2018/8/22 02:50:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30410,22
2018/8/22 02:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30415,22
2018/8/22 03:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30420,22
2018/8/22 03:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30425,22
2018/8/22 03:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30430,22
2018/8/22 03:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30435,22
2018/8/22 03:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30440,22
2018/8/22 03:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30445,22
2018/8/22 03:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30450,22
2018/8/22 03:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30455,22
2018/8/22 03:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30460,22
2018/8/22 03:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30465,22
2018/8/22 03:50:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30470,22
2018/8/22 03:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30475,22
2018/8/22 04:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30480,22
2018/8/22 04:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30485,22
2018/8/22 04:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30490,22
2018/8/22 04:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30495,22
2018/8/22 04:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30500,22
2018/8/22 04:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30505,22
2018/8/22 04:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30510,22
2018/8/22 04:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30515,22
2018/8/22 04:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30520,22
2018/8/22 04:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30525,22
2018/8/22 04:50:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30530,22
2018/8/22 04:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30535,22
2018/8/22 05:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30540,22
2018/8/22 05:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30545,22
2018/8/22 05:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30550,22
2018/8/22 05:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30555,22
2018/8/22 05:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30560,22
2018/8/22 05:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30565,22
2018/8/22 05:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30570,22
2018/8/22 05:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30575,22
2018/8/22 05:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30580,22
2018/8/22 05:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30585,22
2018/8/22 05:50:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30590,22
2018/8/22 05:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30595,22
2018/8/22 06:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30600,22
2018/8/22 06:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30605,22
2018/8/22 06:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30610,22
2018/8/22 06:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30615,22
2018/8/22 06:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30620,22
2018/8/22 06:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30625,22
2018/8/22 06:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30630,22
2018/8/22 06:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30635,22
2018/8/22 06:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30640,22
2018/8/22 06:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30645,22
2018/8/22 06:50:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30650,22
2018/8/22 06:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30655,22
2018/8/22 07:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30660,22
2018/8/22 07:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30665,22
2018/8/22 07:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30670,22
2018/8/22 07:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30675,22
2018/8/22 07:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30680,22
2018/8/22 07:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30685,22
2018/8/22 07:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30690,22
2018/8/22 07:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30695,22
2018/8/22 07:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30700,22
2018/8/22 07:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30705,22
2018/8/22 07:50:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30710,22
2018/8/22 07:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30715,22
2018/8/22 08:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30720,22
2018/8/22 08:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30725,22
2018/8/22 08:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30730,22
2018/8/22 08:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30735,22
2018/8/22 08:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30740,22
2018/8/22 08:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30745,22
2018/8/22 08:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30750,22
2018/8/22 08:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30755,22
2018/8/22 08:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30760,22
2018/8/22 08:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30765,22
2018/8/22 08:50:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30770,22
2018/8/22 08:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30775,22
2018/8/22 09:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30780,22
2018/8/22 09:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30785,22
2018/8/22 09:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30790,22
2018/8/22 09:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30795,22
2018/8/22 09:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30800,22
2018/8/22 09:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30805,22
2018/8/22 09:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30810,22
2018/8/22 09:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30815,22
2018/8/22 09:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30820,22
2018/8/22 09:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30825,22
2018/8/22 09:50:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30830,22
2018/8/22 09:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30835,22
2018/8/22 10:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30840,22
2018/8/22 10:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30845,22
2018/8/22 10:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30850,22
2018/8/22 10:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30855,22
2018/8/22 10:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30860,22
2018/8/22 10:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30865,22
2018/8/22 10:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30870,22
2018/8/22 10:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30875,22
2018/8/22 10:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.8,30880,22
2018/8/22 10:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.96,30885,22
2018/8/22 10:50:00,K0bjcxc5019211,0.0,0.0,0.0,20.96,30890,22
2018/8/22 10:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.96,30895,22
2018/8/22 11:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.96,30900,22
2018/8/22 11:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.96,30905,22
2018/8/22 11:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.96,30910,22
2018/8/22 11:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.96,30915,22
2018/8/22 11:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.96,30920,22
2018/8/22 11:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.96,30925,22
2018/8/22 11:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.96,30930,22
2018/8/22 11:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.96,30935,22
2018/8/22 11:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.96,30940,22
2018/8/22 11:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.96,30945,22
2018/8/22 11:50:00,K0bjcxc5019211,0.0,0.0,0.0,20.96,30950,22
2018/8/22 11:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.96,30955,22
2018/8/22 12:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.96,30960,22
2018/8/22 12:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.96,30965,22
2018/8/22 12:10:00,K0bjcxc5019211,0.0,0.0,0.0,20.96,30970,22
2018/8/22 12:15:00,K0bjcxc5019211,0.0,0.0,0.0,20.96,30975,22
2018/8/22 12:20:00,K0bjcxc5019211,0.0,0.0,0.0,20.96,30980,22
2018/8/22 12:25:00,K0bjcxc5019211,0.0,0.0,0.0,20.96,30985,22
2018/8/22 12:30:00,K0bjcxc5019211,0.0,0.0,0.0,20.96,30990,22
2018/8/22 12:35:00,K0bjcxc5019211,0.0,0.0,0.0,20.96,30995,22
2018/8/22 12:40:00,K0bjcxc5019211,0.0,0.0,0.0,20.96,31000,22
2018/8/22 12:45:00,K0bjcxc5019211,0.0,0.0,0.0,20.96,31005,22
2018/8/22 12:50:00,K0bjcxc5019211,0.0,0.0,0.0,20.96,31010,22
2018/8/22 12:55:00,K0bjcxc5019211,0.0,0.0,0.0,20.96,31015,22
2018/8/22 13:00:00,K0bjcxc5019211,0.0,0.0,0.0,20.96,31020,22
2018/8/22 13:05:00,K0bjcxc5019211,0.0,0.0,0.0,20.96,31025,22
2018/8/22 13:10:00,K0bjcxc5019211,0.0,0.0,0.0,21.12,31030,22
2018/8/22 13:15:00,K0bjcxc5019211,0.0,0.0,0.0,21.12,31035,22
2018/8/22 13:20:00,K0bjcxc5019211,0.0,0.0,0.0,21.12,31040,22
2018/8/22 13:25:00,K0bjcxc5019211,0.0,0.0,0.0,21.12,31045,22
2018/8/22 13:30:00,K0bjcxc5019211,0.0,0.0,0.0,21.12,31050,22
2018/8/22 13:35:00,K0bjcxc5019211,0.0,0.0,0.0,21.12,31055,22
2018/8/22 13:40:00,K0bjcxc5019211,0.0,0.0,0.0,21.12,31060,22
2018/8/22 13:45:00,K0bjcxc5019211,0.0,0.0,0.0,21.12,31065,22
2018/8/22 13:50:00,K0bjcxc5019211,0.0,0.0,0.0,21.12,31070,22
2018/8/22 13:55:00,K0bjcxc5019211,0.0,0.0,0.0,21.12,31075,22
2018/8/22 14:00:00,K0bjcxc5019211,0.0,0.0,0.0,21.12,31080,22
2018/8/22 14:05:00,K0bjcxc5019211,0.0,0.0,0.0,21.12,31085,22
2018/8/22 14:10:00,K0bjcxc5019211,0.0,0.0,0.0,21.12,31090,22
2018/8/22 14:15:00,K0bjcxc5019211,0.0,0.0,0.0,21.12,31095,22
2018/8/22 14:20:00,K0bjcxc5019211,0.0,0.0,0.0,21.12,31100,22
2018/8/22 14:25:00,K0bjcxc5019211,0.0,0.0,0.0,21.12,31105,22
2018/8/22 14:30:00,K0bjcxc5019211,0.0,0.0,0.0,21.12,31110,22
2018/8/22 14:35:00,K0bjcxc5019211,0.0,0.0,0.0,21.12,31115,22
2018/8/22 14:40:00,K0bjcxc5019211,0.0,0.0,0.0,21.12,31120,22
2018/8/22 14:45:00,K0bjcxc5019211,0.0,0.0,0.0,21.12,31125,22
2018/8/22 14:50:00,K0bjcxc5019211,0.0,0.0,0.0,21.12,31130,22
2018/8/22 14:55:00,K0bjcxc5019211,0.0,0.0,0.0,21.12,31135,22
2018/8/22 15:00:00,K0bjcxc5019211,0.0,0.0,0.0,21.12,31140,22
2018/8/22 15:05:00,K0bjcxc5019211,0.0,0.0,0.0,21.12,31145,22
2018/8/22 15:10:00,K0bjcxc5019211,0.0,0.0,0.0,21.12,31150,22
2018/8/22 15:15:00,K0bjcxc5019211,0.0,0.0,0.0,21.12,31155,22
2018/8/22 15:20:00,K0bjcxc5019211,0.0,0.0,0.0,21.12,31160,22
2018/8/22 15:25:00,K0bjcxc5019211,0.0,0.0,0.0,21.12,31165,22
2018/8/22 15:30:00,K0bjcxc5019211,0.0,0.0,0.0,21.12,31170,22
2018/8/22 15:35:00,K0bjcxc5019211,0.0,0.0,0.0,21.12,31175,22
2018/8/22 15:40:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31180,22
2018/8/22 15:45:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31185,22
2018/8/22 15:50:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31190,22
2018/8/22 15:55:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31195,22
2018/8/22 16:00:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31200,22
2018/8/22 16:05:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31205,22
2018/8/22 16:10:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31210,22
2018/8/22 16:15:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31215,22
2018/8/22 16:20:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31220,22
2018/8/22 16:25:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31225,22
2018/8/22 16:30:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31230,22
2018/8/22 16:35:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31235,22
2018/8/22 16:40:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31240,22
2018/8/22 16:45:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31245,22
2018/8/22 16:50:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31250,22
2018/8/22 16:55:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31255,22
2018/8/22 17:00:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31260,22
2018/8/22 17:05:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31265,22
2018/8/22 17:10:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31270,22
2018/8/22 17:15:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31275,22
2018/8/22 17:20:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31280,22
2018/8/22 17:25:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31285,22
2018/8/22 17:30:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31290,22
2018/8/22 17:35:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31295,22
2018/8/22 17:40:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31300,22
2018/8/22 17:45:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31305,22
2018/8/22 17:50:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31310,22
2018/8/22 17:55:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31315,22
2018/8/22 18:00:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31320,22
2018/8/22 18:05:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31325,22
2018/8/22 18:10:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31330,22
2018/8/22 18:15:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31335,22
2018/8/22 18:20:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31340,22
2018/8/22 18:25:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31345,22
2018/8/22 18:30:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31350,22
2018/8/22 18:35:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31355,22
2018/8/22 18:40:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31360,22
2018/8/22 18:45:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31365,22
2018/8/22 18:50:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31370,22
2018/8/22 18:55:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31375,22
2018/8/22 19:00:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31380,22
2018/8/22 19:05:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31385,22
2018/8/22 19:10:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31390,22
2018/8/22 19:15:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31395,22
2018/8/22 19:20:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31400,22
2018/8/22 19:25:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31405,22
2018/8/22 19:30:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31410,22
2018/8/22 19:35:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31415,22
2018/8/22 19:40:00,K0bjcxc5019211,0.0,0.0,0.0,21.28,31420,22
