SDATE,DEVICE_CODE,P_MAX,P_MIN,P_AVG,YL_MAX,S_MINUTE,S_DAY
2018/8/27 17:05:00,K0bjcxc5039813,0.0,0.0,0.0,114.5,38465,27
2018/8/27 17:10:00,K0bjcxc5039813,0.1,0.0,0.05,114.5,38470,27
2018/8/27 17:15:00,K0bjcxc5039813,0.1,0.0,0.05,114.5,38475,27
2018/8/27 17:20:00,K0bjcxc5039813,0.1,0.1,0.1,114.5,38480,27
2018/8/27 17:25:00,K0bjcxc5039813,0.1,0.1,0.1,114.5,38485,27
2018/8/27 17:30:00,K0bjcxc5039813,0.1,0.1,0.1,114.5,38490,27
2018/8/27 17:35:00,K0bjcxc5039813,0.1,0.1,0.1,114.5,38495,27
2018/8/27 17:40:00,K0bjcxc5039813,0.1,0.1,0.1,114.5,38500,27
2018/8/27 17:45:00,K0bjcxc5039813,0.1,0.1,0.1,114.5,38505,27
2018/8/27 17:50:00,K0bjcxc5039813,0.1,0.1,0.1,114.5,38510,27
2018/8/27 17:55:00,K0bjcxc5039813,0.1,0.1,0.1,114.5,38515,27
2018/8/27 18:00:00,K0bjcxc5039813,0.1,0.1,0.1,114.6,38520,27
2018/8/27 18:05:00,K0bjcxc5039813,0.1,0.1,0.1,114.6,38525,27
2018/8/27 18:10:00,K0bjcxc5039813,0.1,0.1,0.1,114.6,38530,27
2018/8/27 18:15:00,K0bjcxc5039813,0.1,0.1,0.1,114.6,38535,27
2018/8/27 18:20:00,K0bjcxc5039813,0.1,0.1,0.1,114.6,38540,27
2018/8/27 18:25:00,K0bjcxc5039813,0.1,0.1,0.1,114.6,38545,27
2018/8/27 18:30:00,K0bjcxc5039813,0.1,0.1,0.1,114.6,38550,27
2018/8/27 18:35:00,K0bjcxc5039813,0.1,0.1,0.1,114.6,38555,27
2018/8/27 18:40:00,K0bjcxc5039813,0.1,0.1,0.1,114.7,38560,27
2018/8/27 18:45:00,K0bjcxc5039813,0.1,0.1,0.1,114.7,38565,27
2018/8/27 18:50:00,K0bjcxc5039813,0.1,0.1,0.1,114.7,38570,27
2018/8/27 18:55:00,K0bjcxc5039813,0.1,0.1,0.1,114.7,38575,27
2018/8/27 19:00:00,K0bjcxc5039813,0.1,0.1,0.1,114.7,38580,27
2018/8/27 19:05:00,K0bjcxc5039813,0.1,0.1,0.1,114.7,38585,27
2018/8/27 19:10:00,K0bjcxc5039813,0.0,0.0,0.0,114.7,38590,27
2018/8/27 19:15:00,K0bjcxc5039813,0.0,0.0,0.0,114.7,38595,27
2018/8/27 19:20:00,K0bjcxc5039813,0.0,0.0,0.0,114.7,38600,27
2018/8/27 19:25:00,K0bjcxc5039813,0.0,0.0,0.0,114.7,38605,27
2018/8/27 19:30:00,K0bjcxc5039813,0.0,0.0,0.0,114.7,38610,27
2018/8/27 19:35:00,K0bjcxc5039813,0.0,0.0,0.0,114.7,38615,27
2018/8/27 19:40:00,K0bjcxc5039813,0.0,0.0,0.0,114.8,38620,27
2018/8/27 19:45:00,K0bjcxc5039813,0.0,0.0,0.0,114.8,38625,27
2018/8/27 19:50:00,K0bjcxc5039813,0.0,0.0,0.0,114.8,38630,27
2018/8/27 19:55:00,K0bjcxc5039813,0.0,0.0,0.0,114.8,38635,27
2018/8/27 20:00:00,K0bjcxc5039813,0.0,0.0,0.0,114.8,38640,27
2018/8/27 20:05:00,K0bjcxc5039813,0.0,0.0,0.0,114.8,38645,27
2018/8/27 20:10:00,K0bjcxc5039813,0.0,0.0,0.0,114.8,38650,27
2018/8/27 20:15:00,K0bjcxc5039813,0.0,0.0,0.0,114.8,38655,27
2018/8/27 20:20:00,K0bjcxc5039813,0.0,0.0,0.0,114.8,38660,27
2018/8/27 20:25:00,K0bjcxc5039813,0.0,0.0,0.0,114.8,38665,27
2018/8/27 20:30:00,K0bjcxc5039813,0.0,0.0,0.0,114.8,38670,27
2018/8/27 20:35:00,K0bjcxc5039813,0.0,0.0,0.0,114.8,38675,27
2018/8/27 20:40:00,K0bjcxc5039813,0.0,0.0,0.0,114.8,38680,27
2018/8/27 20:45:00,K0bjcxc5039813,0.0,0.0,0.0,114.8,38685,27
2018/8/27 20:50:00,K0bjcxc5039813,0.0,0.0,0.0,114.8,38690,27
2018/8/27 20:55:00,K0bjcxc5039813,0.0,0.0,0.0,114.8,38695,27
2018/8/27 21:00:00,K0bjcxc5039813,0.0,0.0,0.0,114.8,38700,27
2018/8/27 21:05:00,K0bjcxc5039813,0.0,0.0,0.0,114.8,38705,27
2018/8/27 21:10:00,K0bjcxc5039813,0.0,0.0,0.0,114.8,38710,27
2018/8/27 21:15:00,K0bjcxc5039813,0.0,0.0,0.0,114.8,38715,27
2018/8/27 21:20:00,K0bjcxc5039813,0.0,0.0,0.0,114.8,38720,27
2018/8/27 21:25:00,K0bjcxc5039813,0.0,0.0,0.0,114.8,38725,27
2018/8/27 21:30:00,K0bjcxc5039813,0.0,0.0,0.0,114.8,38730,27
2018/8/27 21:35:00,K0bjcxc5039813,0.0,0.0,0.0,114.8,38735,27
2018/8/27 21:40:00,K0bjcxc5039813,0.0,0.0,0.0,114.8,38740,27
2018/8/27 21:45:00,K0bjcxc5039813,0.0,0.0,0.0,114.9,38745,27
2018/8/27 21:50:00,K0bjcxc5039813,0.0,0.0,0.0,114.9,38750,27
2018/8/27 21:55:00,K0bjcxc5039813,0.0,0.0,0.0,114.9,38755,27
2018/8/27 22:00:00,K0bjcxc5039813,0.0,0.0,0.0,114.9,38760,27
2018/8/27 22:05:00,K0bjcxc5039813,0.0,0.0,0.0,114.9,38765,27
2018/8/27 22:10:00,K0bjcxc5039813,0.0,0.0,0.0,114.9,38770,27
2018/8/27 22:15:00,K0bjcxc5039813,0.0,0.0,0.0,114.9,38775,27
2018/8/27 22:20:00,K0bjcxc5039813,0.0,0.0,0.0,114.9,38780,27
2018/8/27 22:25:00,K0bjcxc5039813,0.0,0.0,0.0,114.9,38785,27
2018/8/27 22:30:00,K0bjcxc5039813,0.0,0.0,0.0,114.9,38790,27
2018/8/27 22:35:00,K0bjcxc5039813,0.0,0.0,0.0,114.9,38795,27
2018/8/27 22:40:00,K0bjcxc5039813,0.0,0.0,0.0,114.9,38800,27
2018/8/27 22:45:00,K0bjcxc5039813,0.0,0.0,0.0,114.9,38805,27
2018/8/27 22:50:00,K0bjcxc5039813,0.0,0.0,0.0,114.9,38810,27
2018/8/27 22:55:00,K0bjcxc5039813,0.0,0.0,0.0,114.9,38815,27
2018/8/27 23:00:00,K0bjcxc5039813,0.0,0.0,0.0,114.9,38820,27
2018/8/27 23:05:00,K0bjcxc5039813,0.0,0.0,0.0,114.9,38825,27
2018/8/27 23:10:00,K0bjcxc5039813,0.0,0.0,0.0,114.9,38830,27
2018/8/27 23:15:00,K0bjcxc5039813,0.0,0.0,0.0,114.9,38835,27
2018/8/27 23:20:00,K0bjcxc5039813,0.0,0.0,0.0,114.9,38840,27
2018/8/27 23:25:00,K0bjcxc5039813,0.0,0.0,0.0,114.9,38845,27
2018/8/27 23:30:00,K0bjcxc5039813,0.0,0.0,0.0,114.9,38850,27
2018/8/27 23:35:00,K0bjcxc5039813,0.0,0.0,0.0,114.9,38855,27
2018/8/27 23:40:00,K0bjcxc5039813,0.0,0.0,0.0,114.9,38860,27
2018/8/27 23:45:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,38865,27
2018/8/27 23:50:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,38870,27
2018/8/27 23:55:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,38875,27
2018/8/28 00:00:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,38880,28
2018/8/28 00:05:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,38885,28
2018/8/28 00:10:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,38890,28
2018/8/28 00:15:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,38895,28
2018/8/28 00:20:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,38900,28
2018/8/28 00:25:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,38905,28
2018/8/28 00:30:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,38910,28
2018/8/28 00:35:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,38915,28
2018/8/28 00:40:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,38920,28
2018/8/28 00:45:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,38925,28
2018/8/28 00:50:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,38930,28
2018/8/28 00:55:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,38935,28
2018/8/28 01:00:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,38940,28
2018/8/28 01:05:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,38945,28
2018/8/28 01:10:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,38950,28
2018/8/28 01:15:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,38955,28
2018/8/28 01:20:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,38960,28
2018/8/28 01:25:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,38965,28
2018/8/28 01:30:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,38970,28
2018/8/28 01:35:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,38975,28
2018/8/28 01:40:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,38980,28
2018/8/28 01:45:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,38985,28
2018/8/28 01:50:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,38990,28
2018/8/28 01:55:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,38995,28
2018/8/28 02:00:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,39000,28
2018/8/28 02:05:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,39005,28
2018/8/28 02:10:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,39010,28
2018/8/28 02:15:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,39015,28
2018/8/28 02:20:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,39020,28
2018/8/28 02:25:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,39025,28
2018/8/28 02:30:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,39030,28
2018/8/28 02:35:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,39035,28
2018/8/28 02:40:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,39040,28
2018/8/28 02:45:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,39045,28
2018/8/28 02:50:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,39050,28
2018/8/28 02:55:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,39055,28
2018/8/28 03:00:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,39060,28
2018/8/28 03:05:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,39065,28
2018/8/28 03:10:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,39070,28
2018/8/28 03:15:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,39075,28
2018/8/28 03:20:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,39080,28
2018/8/28 03:25:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,39085,28
2018/8/28 03:30:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,39090,28
2018/8/28 03:35:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,39095,28
2018/8/28 03:40:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,39100,28
2018/8/28 03:45:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,39105,28
2018/8/28 03:50:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,39110,28
2018/8/28 03:55:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,39115,28
2018/8/28 04:00:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,39120,28
2018/8/28 04:05:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,39125,28
2018/8/28 04:10:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,39130,28
2018/8/28 04:15:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,39135,28
2018/8/28 04:20:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,39140,28
2018/8/28 04:25:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,39145,28
2018/8/28 04:30:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,39150,28
2018/8/28 04:35:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,39155,28
2018/8/28 04:40:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,39160,28
2018/8/28 04:45:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,39165,28
2018/8/28 04:50:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,39170,28
2018/8/28 04:55:00,K0bjcxc5039813,0.0,0.0,0.0,115.0,39175,28
2018/8/28 05:00:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39180,28
2018/8/28 05:05:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39185,28
2018/8/28 05:10:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39190,28
2018/8/28 05:15:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39195,28
2018/8/28 05:20:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39200,28
2018/8/28 05:25:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39205,28
2018/8/28 05:30:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39210,28
2018/8/28 05:35:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39215,28
2018/8/28 05:40:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39220,28
2018/8/28 05:45:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39225,28
2018/8/28 05:50:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39230,28
2018/8/28 05:55:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39235,28
2018/8/28 06:00:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39240,28
2018/8/28 06:05:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39245,28
2018/8/28 06:10:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39250,28
2018/8/28 06:15:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39255,28
2018/8/28 06:20:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39260,28
2018/8/28 06:25:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39265,28
2018/8/28 06:30:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39270,28
2018/8/28 06:35:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39275,28
2018/8/28 06:40:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39280,28
2018/8/28 06:45:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39285,28
2018/8/28 06:50:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39290,28
2018/8/28 06:55:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39295,28
2018/8/28 07:00:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39300,28
2018/8/28 07:05:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39305,28
2018/8/28 07:10:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39310,28
2018/8/28 07:15:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39315,28
2018/8/28 07:20:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39320,28
2018/8/28 07:25:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39325,28
2018/8/28 07:30:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39330,28
2018/8/28 07:35:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39335,28
2018/8/28 07:40:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39340,28
2018/8/28 07:45:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39345,28
2018/8/28 07:50:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39350,28
2018/8/28 07:55:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39355,28
2018/8/28 08:00:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39360,28
2018/8/28 08:05:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39365,28
2018/8/28 08:10:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39370,28
2018/8/28 08:15:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39375,28
2018/8/28 08:20:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39380,28
2018/8/28 08:25:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39385,28
2018/8/28 08:30:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39390,28
2018/8/28 08:35:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39395,28
2018/8/28 08:40:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39400,28
2018/8/28 08:45:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39405,28
2018/8/28 08:50:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39410,28
2018/8/28 08:55:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39415,28
2018/8/28 09:00:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39420,28
2018/8/28 09:05:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39425,28
2018/8/28 09:10:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39430,28
2018/8/28 09:15:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39435,28
2018/8/28 09:20:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39440,28
2018/8/28 09:25:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39445,28
2018/8/28 09:30:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39450,28
2018/8/28 09:35:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39455,28
2018/8/28 09:40:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39460,28
2018/8/28 09:45:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39465,28
2018/8/28 09:50:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39470,28
2018/8/28 09:55:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39475,28
2018/8/28 10:00:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39480,28
2018/8/28 10:05:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39485,28
2018/8/28 10:10:00,K0bjcxc5039813,0.0,0.0,0.0,115.1,39490,28
2018/8/28 10:15:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39495,28
2018/8/28 10:20:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39500,28
2018/8/28 10:25:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39505,28
2018/8/28 10:30:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39510,28
2018/8/28 10:35:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39515,28
2018/8/28 10:40:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39520,28
2018/8/28 10:45:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39525,28
2018/8/28 10:50:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39530,28
2018/8/28 10:55:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39535,28
2018/8/28 11:00:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39540,28
2018/8/28 11:05:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39545,28
2018/8/28 11:10:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39550,28
2018/8/28 11:15:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39555,28
2018/8/28 11:20:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39560,28
2018/8/28 11:25:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39565,28
2018/8/28 11:30:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39570,28
2018/8/28 11:35:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39575,28
2018/8/28 11:40:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39580,28
2018/8/28 11:45:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39585,28
2018/8/28 11:50:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39590,28
2018/8/28 11:55:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39595,28
2018/8/28 12:00:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39600,28
2018/8/28 12:05:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39605,28
2018/8/28 12:10:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39610,28
2018/8/28 12:15:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39615,28
2018/8/28 12:20:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39620,28
2018/8/28 12:25:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39625,28
2018/8/28 12:30:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39630,28
2018/8/28 12:35:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39635,28
2018/8/28 12:40:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39640,28
2018/8/28 12:45:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39645,28
2018/8/28 12:50:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39650,28
2018/8/28 12:55:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39655,28
2018/8/28 13:00:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39660,28
2018/8/28 13:05:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39665,28
2018/8/28 13:10:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39670,28
2018/8/28 13:15:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39675,28
2018/8/28 13:20:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39680,28
2018/8/28 13:25:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39685,28
2018/8/28 13:30:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39690,28
2018/8/28 13:35:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39695,28
2018/8/28 13:40:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39700,28
2018/8/28 13:45:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39705,28
2018/8/28 13:50:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39710,28
2018/8/28 13:55:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39715,28
2018/8/28 14:00:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39720,28
2018/8/28 14:05:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39725,28
2018/8/28 14:10:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39730,28
2018/8/28 14:15:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39735,28
2018/8/28 14:20:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39740,28
2018/8/28 14:25:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39745,28
2018/8/28 14:30:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39750,28
2018/8/28 14:35:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39755,28
2018/8/28 14:40:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39760,28
2018/8/28 14:45:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39765,28
2018/8/28 14:50:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39770,28
2018/8/28 14:55:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39775,28
2018/8/28 15:00:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39780,28
2018/8/28 15:05:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39785,28
2018/8/28 15:10:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39790,28
2018/8/28 15:15:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39795,28
2018/8/28 15:20:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39800,28
2018/8/28 15:25:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39805,28
2018/8/28 15:30:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39810,28
2018/8/28 15:35:00,K0bjcxc5039813,0.0,0.0,0.0,115.2,39815,28
2018/8/28 15:40:00,K0bjcxc5039813,0.0,0.0,0.0,115.3,39820,28
2018/8/28 15:45:00,K0bjcxc5039813,0.0,0.0,0.0,115.3,39825,28
2018/8/28 15:50:00,K0bjcxc5039813,0.0,0.0,0.0,115.3,39830,28
2018/8/28 15:55:00,K0bjcxc5039813,0.0,0.0,0.0,115.3,39835,28
2018/8/28 16:00:00,K0bjcxc5039813,0.0,0.0,0.0,115.3,39840,28
2018/8/28 16:05:00,K0bjcxc5039813,0.0,0.0,0.0,115.3,39845,28
2018/8/28 16:10:00,K0bjcxc5039813,0.0,0.0,0.0,115.3,39850,28
2018/8/28 16:15:00,K0bjcxc5039813,0.0,0.0,0.0,115.3,39855,28
2018/8/28 16:20:00,K0bjcxc5039813,0.0,0.0,0.0,115.3,39860,28
2018/8/28 16:25:00,K0bjcxc5039813,0.0,0.0,0.0,115.3,39865,28
2018/8/28 16:30:00,K0bjcxc5039813,0.0,0.0,0.0,115.3,39870,28
2018/8/28 16:35:00,K0bjcxc5039813,0.0,0.0,0.0,115.3,39875,28
2018/8/28 16:40:00,K0bjcxc5039813,0.0,0.0,0.0,115.3,39880,28
2018/8/28 16:45:00,K0bjcxc5039813,0.0,0.0,0.0,115.3,39885,28
2018/8/28 16:50:00,K0bjcxc5039813,0.0,0.0,0.0,115.3,39890,28
2018/8/28 16:55:00,K0bjcxc5039813,0.0,0.0,0.0,115.3,39895,28
2018/8/28 17:00:00,K0bjcxc5039813,0.0,0.0,0.0,115.3,39900,28
2018/8/28 17:05:00,K0bjcxc5039813,0.0,0.0,0.0,115.3,39905,28
2018/8/28 17:10:00,K0bjcxc5039813,0.0,0.0,0.0,115.3,39910,28
2018/8/28 17:15:00,K0bjcxc5039813,0.0,0.0,0.0,115.3,39915,28
2018/8/28 17:20:00,K0bjcxc5039813,0.0,0.0,0.0,115.3,39920,28
2018/8/28 17:25:00,K0bjcxc5039813,0.0,0.0,0.0,115.3,39925,28
2018/8/28 17:30:00,K0bjcxc5039813,0.0,0.0,0.0,115.3,39930,28
2018/8/28 17:35:00,K0bjcxc5039813,0.0,0.0,0.0,115.3,39935,28
2018/8/28 17:40:00,K0bjcxc5039813,0.0,0.0,0.0,115.3,39940,28
2018/8/28 17:45:00,K0bjcxc5039813,0.0,0.0,0.0,115.3,39945,28
2018/8/28 17:50:00,K0bjcxc5039813,0.0,0.0,0.0,115.3,39950,28
2018/8/28 17:55:00,K0bjcxc5039813,0.0,0.0,0.0,115.3,39955,28
2018/8/28 18:00:00,K0bjcxc5039813,0.0,0.0,0.0,115.3,39960,28
2018/8/28 18:05:00,K0bjcxc5039813,0.0,0.0,0.0,115.3,39965,28
2018/8/28 18:10:00,K0bjcxc5039813,0.0,0.0,0.0,115.3,39970,28
2018/8/28 18:15:00,K0bjcxc5039813,0.0,0.0,0.0,115.3,39975,28
2018/8/28 18:20:00,K0bjcxc5039813,0.0,0.0,0.0,115.3,39980,28
2018/8/28 18:25:00,K0bjcxc5039813,0.0,0.0,0.0,115.3,39985,28
2018/8/28 18:30:00,K0bjcxc5039813,0.0,0.0,0.0,115.3,39990,28
2018/8/28 18:35:00,K0bjcxc5039813,0.0,0.0,0.0,115.3,39995,28
2018/8/28 18:40:00,K0bjcxc5039813,0.0,0.0,0.0,115.3,40000,28
2018/8/28 18:45:00,K0bjcxc5039813,0.0,0.0,0.0,115.3,40005,28
